domain,ct_search_type,ct_issuer_ca_id,ct_issuer_name,ct_not_before,ct_not_after,ct_serial_number,ct_entry_timestamp,ct_id
cherry.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-26T17:34:58,2026-05-27T18:33:53,00b8e3c1457ed07e140ecd0ea77bb2960a,2026-02-26T18:34:58.755,24661465870
m.corp.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-24T00:11:21,2026-05-25T01:10:13,00e0083dfff7937c5811e79caf2e51681a,2026-02-24T01:11:22.378,24607582587
faconnect.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-22T20:57:13,2026-05-23T21:56:06,00d15767d68b9be85b0d271921d0eb4480,2026-02-22T21:57:14.476,24583519486
kmplaiplatform.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-20T18:21:46,2026-05-21T19:20:39,4debc7322608843a0e9f5726246d0cc2,2026-02-20T19:21:47.361,24539618456
kmblwidgets.dkyc.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-19T23:19:16,2026-05-21T00:19:15,1dc96bb79c4e0e880d12e22e7871bb90,2026-02-20T00:20:34.192,24522904690
kmblwidgets.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-19T23:19:09,2026-05-21T00:18:00,00e2cf5e526b6d39560d6bf55f40b8e27a,2026-02-20T00:19:10.074,24522899774
dkyc-api.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-19T22:28:28,2026-05-20T23:27:21,00ab04984a52aae16513492cc5d4d4795d,2026-02-19T23:28:29.124,24522148854
dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-19T22:01:37,2026-05-20T23:00:28,00822534ffa513cb0e1394719666feb9c9,2026-02-19T23:01:37.744,24521806302
custody.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-19T21:21:21,2026-05-20T22:20:12,4c8651c03c980ee70e4ec81dc9f60b08,2026-02-19T22:21:21.783,24521222178
krakyc.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-19T19:13:49,2026-05-20T20:12:40,00e9be61f456f772030e36a37b63ee62f5,2026-02-19T20:13:50.05,24519473843
ckyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-19T16:49:43,2026-05-20T17:48:37,00e0c20f1052eb73bf114d15879691fb53,2026-02-19T17:49:44.351,24517461272
cug.smartnudges.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-18T04:38:32,2026-05-19T05:38:30,79ad8a489dbddb2e134082e3fe6b53b0,2026-02-18T07:01:01.906,24484269755
formsdr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-18T05:03:24,2026-05-18T21:51:48,00a472d87b290081b20dddca53347be2c4,2026-02-18T06:03:25.1,24483405041
cug.smartnudges.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-18T04:38:24,2026-05-19T00:22:57,254b8cf7305e548d11be20338a1eb15b,2026-02-18T05:38:25.312,24484425830
prod.smartnudges.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-17T18:27:47,2026-05-18T19:27:46,40e71f831c9355bc0eebc17c9142f8a6,2026-02-17T19:29:13.39,24473890420
prod.smartnudges.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-17T18:27:40,2026-05-18T19:26:32,5a6bb100b92cc0d6117013a22064f52d,2026-02-17T19:27:40.68,24473875089
nhai-dashboard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-13T15:38:57,2026-05-14T16:37:49,008d62e0a6fe7834b2134ded43f9186ce0,2026-02-13T16:38:58.37,24386204294
netbanking.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-12T21:31:01,2026-05-13T22:29:52,2f82bda5897e0d6f11859da3447c98ed,2026-02-12T22:31:01.535,24367283633
api.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-12T17:38:53,2026-05-13T18:37:44,00b1ba7220d921b2c80dbe42071f951314,2026-02-12T18:38:53.763,24363641735
reporting.crms.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-11T23:20:10,2026-05-13T00:19:03,00a05233dbe291ce770e2532d50e40402a,2026-02-12T00:20:10.795,24345057183
cbdc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-11T23:05:06,2026-05-13T00:03:59,00ed9f7241814cbb01116ffc4063f0efeb,2026-02-12T00:05:06.788,24344784519
cb.dr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-11T18:51:58,2026-05-12T19:50:50,6def494669c2e3d011c50ebe8a57ed23,2026-02-11T19:51:58.586,24340580789
ums.collection.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-11T17:38:41,2026-05-12T18:37:27,711a91049be11b6f113a70be2c112662,2026-02-11T18:38:42.726,24339365375
cb.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-11T17:32:31,2026-05-12T18:31:21,008564a10d02826c7e118275e050d28ec2,2026-02-11T18:32:32.252,24339251969
11.kotak.bank.in,Identity,295816,"C=US, O=Let's Encrypt, CN=R12",2026-02-11T07:06:49,2026-05-12T07:06:48,067b03185c1864ecaec13a7f317be10cfd04,2026-02-11T08:05:20.942,24328563775
11.kotak.bank.in,Identity,295816,"C=US, O=Let's Encrypt, CN=R12",2026-02-11T07:06:49,2026-05-12T07:06:48,067b03185c1864ecaec13a7f317be10cfd04,2026-02-11T08:05:20.075,24328547962
delivery.kotak.bank.in,Identity,286244,"C=US, O=Google Trust Services, CN=WR3",2026-02-11T05:05:27,2026-05-12T05:58:39,00ecd6b2d95eaa9c3609c8b40a6fe44da4,2026-02-11T06:08:18.621,24326649923
delivery.kotak.bank.in,Identity,286244,"C=US, O=Google Trust Services, CN=WR3",2026-02-11T05:05:27,2026-05-12T05:58:39,00ecd6b2d95eaa9c3609c8b40a6fe44da4,2026-02-11T06:05:27.585,24326632256
instantkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-10T18:55:52,2026-05-11T19:54:41,00ce52aa00e939cf54138fd4a90e286a50,2026-02-10T19:55:53.137,24317063289
kapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-10T02:11:23,2026-05-11T03:10:11,009cd2bbd005b18b951128d8439de5d642,2026-02-10T03:11:23.762,24300432835
invappsdr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-09T21:28:13,2026-05-10T22:27:06,6605404b5acd66a3133439b8668b8901,2026-02-09T22:28:14.365,24296159607
portal.corporatecard.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-08T20:49:17,2026-05-09T21:49:14,00e25d38cdbdc638bc0ea8bce3effaa518,2026-02-08T21:50:14.369,24272105951
portal.corporatecard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-08T20:49:08,2026-05-09T21:48:01,028ac83deb9c052611ca51d47d37d228,2026-02-08T21:49:09.341,24272108605
prod.mb2.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-08T19:39:29,2026-05-09T20:38:23,00e7cc7899185fa2d00dbcc9369b98eb56,2026-02-08T20:39:29.912,24271155441
unbox.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-08T18:20:48,2026-05-09T19:19:40,008c8aff636f642fa311d9f173f27daf59,2026-02-08T19:20:48.891,24270053786
fyn.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-06T05:25:42,2026-05-07T06:24:34,00929d666beb78658a0d5edc5a5fc68cc2,2026-02-06T06:25:42.538,24217123175
www.invapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-06T01:16:22,2026-05-07T02:15:14,00fcffcad5388729cd133b0ec076b9f20d,2026-02-06T02:16:22.747,24213844825
invapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-06T00:42:54,2026-05-07T01:41:47,46ba5d04c5cc948d13c9668b6d89ed57,2026-02-06T01:42:54.996,24213445551
onboarding.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-06T00:41:17,2026-05-07T01:40:08,1e0f2f60cbc11ec00e8623def1ffeeb8,2026-02-06T01:41:17.945,24213427580
cug.mb2.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-06T00:23:43,2026-05-07T01:22:35,6dd1a889602eeaab0dcda6bc65e66dd3,2026-02-06T01:23:43.697,24213208404
collection-dashboard.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-05T19:54:50,2026-05-06T20:54:48,54860d05bcb2f47b137c93ff10e17e40,2026-02-05T20:56:34.92,24209624599
collection-dashboard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-05T19:54:42,2026-05-06T20:53:33,009a59c4c7be3f321e0d476e3a036d1974,2026-02-05T20:54:43.435,24209603899
loanservicing.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-05T19:01:43,2026-05-06T20:00:33,71382b49fbe336a00d6a5ea2680c9c52,2026-02-05T20:01:43.829,24208871194
payments.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-05T00:53:10,2026-05-06T01:52:02,00cdfabb9c3596354b0ed9b94a75450d85,2026-02-05T01:53:10.605,24192136939
merchantdashboard-dr.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-03T22:26:47,2026-05-04T23:26:45,71457e410f15716c0ef5d5d3af0d6eff,2026-02-03T23:26:57.169,24168877607
merchantdashboard-dr.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-03T22:26:39,2026-05-04T23:25:32,00a3b2b0cc3eda96e30dc69ec4b66cc14c,2026-02-03T23:26:40.159,24168876836
apigwdr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-03T17:57:03,2026-05-04T18:55:29,70ede418c2bcdf4111c04b6f26010e2a,2026-02-03T18:57:03.967,24164796721
merchantacquiring-dr.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-03T17:26:29,2026-05-04T18:26:27,336480fa5cdbca9f0ea58b3b09f4a3e1,2026-02-03T18:26:38.319,24164320213
merchantacquiring-dr.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-03T17:26:21,2026-05-04T18:25:12,2d83dd038ec866f0136a29a33cd57d40,2026-02-03T18:26:21.86,24164339743
rmekonnect.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-03T00:00:06,2026-05-04T00:58:57,30801c5c797c25ff138bc4bc2c33d581,2026-02-03T01:00:06.618,24148813606
kotakremit.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-02T23:18:59,2026-05-04T00:17:51,00c45f209ac43e7c900e7cba6a0c0c1205,2026-02-03T00:19:00.202,24148216425
merchantdashboard.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-02T20:11:30,2026-05-03T21:11:29,0688c55c323d7a3d0dbb22fab8a4ac08,2026-02-02T21:12:29.005,24145604297
merchantdashboard.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-02T20:11:23,2026-05-03T21:10:15,00e4b74ddec524ac320df57ed7b49d2b4b,2026-02-02T21:11:24.381,24145601403
merchantacquiring.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2026-02-02T20:05:01,2026-05-03T21:04:59,135a0f1a843385e211a019fad9efb33b,2026-02-02T21:05:07.74,24145503117
merchantacquiring.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-02-02T20:04:53,2026-05-03T21:03:49,78885e77cb3b4eaa131df06b50ffd841,2026-02-02T21:04:54.308,24145505565
videokyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-30T01:19:19,2026-04-30T02:18:09,5be84ab50559b9950d0f3d18a09f17dd,2026-01-30T02:19:19.87,24069266677
services.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-29T22:00:43,2026-04-29T22:59:30,00d8babdba6b2431920de92d1e23d3c0fc,2026-01-29T23:00:43.802,24066509373
www.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-29T21:54:33,2026-04-29T22:53:25,764509a26f77b357117e1d52de37f22c,2026-01-29T22:54:33.708,24066433335
private.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-29T18:30:21,2026-04-29T19:29:10,726382b59418f0a50d3832111e9e4b87,2026-01-29T19:30:21.589,24063729651
dr.finbridge.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-23T19:23:09,2026-04-23T20:22:01,00fd8074338abfeb8611cc409d11f92e86,2026-01-23T20:23:10.08,23941323038
fyncloud.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-19T20:13:59,2026-04-19T21:12:51,009984c7cac310d57a1148ce9958d6e81d,2026-01-19T21:14:00.528,23867074443
aacampaign.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-16T18:05:26,2026-04-16T19:04:18,1b74ded6d72d2bcb13fd5831aa956467,2026-01-16T19:05:26.996,23806671207
images.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-16T04:11:40,2026-04-16T05:10:32,00879038051bd1943211b67382c50af372,2026-01-16T05:11:40.736,23795744025
forms.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-15T21:42:56,2026-04-15T22:41:48,6a941f4104345c780ebb85d0a4ee9927,2026-01-15T22:42:57.268,23790689543
dr.fyncloud.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-13T19:02:03,2026-04-13T19:59:50,0876e3d94c4bc52311328825571b0954,2026-01-13T20:02:03.99,23748580177
ecbf.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-12T17:09:24,2026-04-12T18:08:15,00886fbaaa0481263d0d8df41e963acb2d,2026-01-12T18:09:25.172,23726209287
custody.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-09T20:07:26,2026-04-09T21:06:10,4615da9fc8ab9fd90eec19f9f132dfe6,2026-01-09T21:07:26.706,23664311784
builderconnect.kotak.bank.in,Identity,295813,"C=US, O=Let's Encrypt, CN=E7",2026-01-08T06:48:39,2026-04-08T06:48:38,066cc7b6d6d5947fcce557478414bb117713,2026-01-08T07:47:10.831,23627085027
kudosdigital.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2026-01-04T18:45:11,2026-04-04T19:44:05,00f394d5c6d6d130020e9df17a840a3de5,2026-01-04T19:45:12.33,23553554296
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2025-12-30T18:51:03,2026-03-30T18:51:02,06da232a83fd6877a140bf40a16179d3a96f,2025-12-30T19:49:36.27,23461273948
elink.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2025-12-30T18:51:03,2026-03-30T18:51:02,06da232a83fd6877a140bf40a16179d3a96f,2025-12-30T19:49:34.108,23461268295
cherry.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-29T16:49:10,2026-03-29T17:48:00,1c240dc91e64759b111c177465e139ea,2025-12-29T17:49:10.734,23439812908
homeloans.kotak.bank.in,Identity,295809,"C=US, O=Let's Encrypt, CN=E8",2025-12-26T22:35:11,2026-03-26T22:35:10,0598bb34077338995242ed493a7d32245143,2025-12-26T23:33:42.203,23388499999
m.corp.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-26T21:56:43,2026-03-26T22:55:34,008f49cc70238b828713ec3f1704f8d0d5,2025-12-26T22:56:44.171,23388039479
faconnect.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-25T19:38:17,2026-03-25T20:37:07,00c5dbb0a589b5dabc0e2ed635f0634cc6,2025-12-25T20:38:18.211,23367684947
kmblwidgets.dkyc.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2025-12-22T20:23:57,2026-03-22T21:23:54,3785118b683d9a950e4605d8363afd08,2025-12-22T21:24:53.619,23302136393
kmblwidgets.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-22T20:23:47,2026-03-22T21:22:39,1ae41f0eb570d73f0d77d2be7b4b4a91,2025-12-22T21:23:48.592,23302141393
dkyc-api.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-22T20:02:32,2026-03-22T21:01:24,3c370c75a7592fd311bce891f56c7e01,2025-12-22T21:02:32.724,23301803257
dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-22T19:47:07,2026-03-22T20:45:55,00f574bf1d5e7769bb0e67e44a74dac5da,2025-12-22T20:47:08.02,23301565297
custody.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-22T19:20:32,2026-03-22T20:19:15,12db136a3bbd4e9d11b3a53b3fb5c7e9,2025-12-22T20:20:32.89,23301155767
krakyc.dkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-22T18:16:41,2026-03-22T19:15:34,6273f625906639e313fc0fcb547f0e2a,2025-12-22T19:16:41.329,23300047341
ckyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-22T16:34:09,2026-03-22T17:33:05,6162540cd891f8a50e02e01fa05fd73f,2025-12-22T17:34:10.255,23298329398
prod.smartnudges.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2025-12-20T17:16:21,2026-03-20T18:16:19,356bcc2aa87b198a1173e5e14581ad59,2025-12-20T19:36:06.962,23249896128
cug.smartnudges.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2025-12-20T17:16:04,2026-03-20T18:16:03,00f4157aa91685d5ca0e86e545f7e570cb,2025-12-20T19:35:58.477,23249894798
prod.smartnudges.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-20T17:16:13,2026-03-20T18:15:00,1801361a92a177d4137ba589680d5934,2025-12-20T18:16:14.215,23250171733
cug.smartnudges.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-20T17:15:57,2026-03-20T18:13:40,00a1266c252a074d960e34bcb3acca6271,2025-12-20T18:15:58.148,23250170098
delivery.kotak.bank.in,Identity,286244,"C=US, O=Google Trust Services, CN=WR3",2025-12-20T11:53:41,2026-03-20T12:47:33,3983be032f665e5e1236dc50cb97c30f,2025-12-20T14:57:04.898,23243726575
delivery.kotak.bank.in,Identity,286244,"C=US, O=Google Trust Services, CN=WR3",2025-12-20T11:53:41,2026-03-20T12:47:33,3983be032f665e5e1236dc50cb97c30f,2025-12-20T12:53:41.551,23253181857
nhai-dashboard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-16T13:30:00,2026-03-16T14:28:53,00c3014c8c57e3e416117c18174f225892,2025-12-16T14:30:01.59,23156954281
netbanking.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-15T21:04:14,2026-03-15T22:03:07,00d6b2a6557b83135013150db807bf5801,2025-12-15T22:04:15.097,23141990949
api.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-15T16:55:31,2026-03-15T17:54:22,00a6f62a32fef9fef80e4f750238dd911f,2025-12-15T17:55:32.024,23138585320
reporting.crms.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-14T20:09:11,2026-03-14T21:08:01,22b3e217e19e527911b3695c9b232d11,2025-12-14T21:09:12.135,23120073057
cbdc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-14T20:08:12,2026-03-14T21:07:05,009ad1476726be33bf0eabb26d1ecce464,2025-12-14T21:08:12.539,23120042803
cb.dr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-14T17:41:20,2026-03-14T18:40:12,00fa2f85557380953311cbe417bfe84877,2025-12-14T18:41:20.867,23117985585
ums.collection.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-14T17:25:49,2026-03-14T18:24:40,00f10b41ab37753fb8138385e59b58221b,2025-12-14T18:25:50.272,23117758375
cb.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-14T17:02:39,2026-03-14T18:01:30,0a193fec16b92613df749d222f735a,2025-12-14T18:02:40.204,23117426944
11.kotak.bank.in,Identity,295817,"C=US, O=Let's Encrypt, CN=R13",2025-12-14T08:02:54,2026-03-14T08:02:53,05edaaa853ae7df6a0249dc2b9fe23c12f30,2025-12-14T09:01:24.973,23109636100
11.kotak.bank.in,Identity,295817,"C=US, O=Let's Encrypt, CN=R13",2025-12-14T08:02:54,2026-03-14T08:02:53,05edaaa853ae7df6a0249dc2b9fe23c12f30,2025-12-14T09:01:24.561,23109613182
instantkyc.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-13T16:09:22,2026-03-13T17:08:12,00eeb12fc3fc6cc247111a1f642dafc4aa,2025-12-13T17:09:22.936,23097059471
datalake.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-13T15:37:54,2026-03-13T16:36:43,5ce5e1d6853e2c4d0d6d2abaee4296c7,2025-12-13T16:37:55.075,23096630968
collection-dashboard.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2025-12-08T17:39:10,2026-03-08T18:39:07,00d4fa975664732e5f111f6dc01a6124f1,2025-12-13T07:16:26.873,23089085076
kapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-12T23:44:48,2026-03-13T00:43:41,7aae2cacdf2d3c4f0d3aebe6abc3ad8d,2025-12-13T00:44:48.922,23084143156
invappsdr.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-12T20:56:53,2026-03-12T21:54:13,00fc3169217b3e9b96138620d199dbc72a,2025-12-12T21:56:54.194,23081966551
portal.corporatecard.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2025-12-11T19:16:56,2026-03-11T20:16:54,5045e4e0b32b59560eddf137940c9173,2025-12-12T17:35:59.102,23078444404
portal.corporatecard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-11T19:16:48,2026-03-11T20:15:36,009279e4963b2f4b740e09e19bcc5218d0,2025-12-11T20:16:48.634,23060748988
prod.mb2.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-11T18:47:24,2026-03-11T19:46:16,008ea567f29183b01611f807cb7f973f2f,2025-12-11T19:47:25.013,23060356928
unbox.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-11T17:49:41,2026-03-11T18:48:21,367370de711d5ef31156a72120fdbe75,2025-12-11T18:49:42.161,23059509485
fyn.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-09T01:05:39,2026-03-09T02:04:25,00c43037948fcde067112f0fb085610083,2025-12-09T02:05:39.799,22997586162
cug.mb2.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-08T23:07:08,2026-03-09T00:06:01,00f4cba4b29acc29c50d1b0328b01368f3,2025-12-09T00:07:08.71,22995956589
www.invapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-08T22:27:25,2026-03-08T23:26:21,0893d727a56012ab136582baf620f05e,2025-12-08T23:27:25.5,22995759235
invapps.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-08T22:06:18,2026-03-08T23:05:04,5e4a70b26e4d7c830e1a165edcc81ca8,2025-12-08T23:06:18.822,22995647668
onboarding.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-08T20:04:06,2026-03-08T21:02:59,00a725fbba5ed142490d05a915a3060d5b,2025-12-08T21:04:07.066,22987604521
merchantdashboard-dr.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2025-12-06T19:46:29,2026-03-06T20:46:26,3ed8326e7fec9fc00d03e999f6247f64,2025-12-08T20:59:11.041,22987531868
collection-dashboard.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-08T17:39:02,2026-03-08T18:37:59,008dfad66c8e22144a1181a7b65f0ff3f3,2025-12-08T18:39:02.595,22985125996
loanservicing.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-08T17:13:45,2026-03-08T18:12:38,58958d2bd363614b0da4bbdb16aa8f3c,2025-12-08T18:13:46.14,22984733231
merchantacquiring.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2025-12-05T20:21:20,2026-03-05T21:21:17,5d12413ba7ecaf341325f579f1ad9104,2025-12-08T03:36:49.031,22969884655
payments.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-07T21:09:06,2026-03-07T22:07:59,5b53ce30be623a8d113f60dc15651e85,2025-12-07T22:09:07.013,22982901015
merchantdashboard-dr.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-06T19:46:20,2026-03-06T20:45:09,2503b6a7159e45f90df129f1bc7511fb,2025-12-06T20:46:20.655,23039107078
merchantacquiring-dr.upiswitch.kotak.bank.in,Identity,286236,"C=US, O=Google Trust Services, CN=WE1",2025-12-06T17:11:21,2026-03-06T18:11:19,1adb8ea1aa0649d913c633c12091f7b1,2025-12-06T18:13:51.46,22935780314
merchantacquiring-dr.upiswitch.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-06T17:11:13,2026-03-06T18:10:09,00b3185bfb922c755c11c63d0c87f73f0b,2025-12-06T18:11:14.365,22965242842
rmekonnect.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-05T20:44:30,2026-03-05T21:43:26,00ff1a689895bf8fd413d7cc2054b33f60,2025-12-05T21:44:30.617,22925875673
kotakremit.kotak.bank.in,Identity,286242,"C=US, O=Google Trust Services, CN=WR1",2025-12-05T20:22:04,2026-03-05T21:20:56,00e994df707791a3730df396449a3397e9,2025-12-05T21:22:05.294,22946264596
